date,1. open,2. high,3. low,4. close,5. volume,stock_name
2002-07-22,14.75,15.19,14.61,14.92,7694600,Apple
2002-07-19,14.7,15.17,14.53,14.96,6878700,Apple
2002-07-18,15.5,15.56,14.75,14.99,9990400,Apple
2002-07-17,16.13,16.2,15.19,15.63,21705100,Apple
2002-07-16,18.15,18.57,17.61,17.86,7978000,Apple
2002-07-15,17.43,18.6,16.81,18.23,5285600,Apple
2002-07-12,18.55,18.79,17.26,17.5,7919500,Apple
2002-07-11,17.26,18.35,16.97,18.3,6672800,Apple
2002-07-10,17.71,18.17,17.25,17.32,3694300,Apple
2002-07-09,18.09,18.29,17.46,17.53,4049100,Apple
2002-07-08,18.52,18.61,17.68,18.01,3771500,Apple
2002-07-05,17.71,18.75,17.71,18.74,2886600,Apple
2002-07-03,16.81,17.68,16.75,17.55,3554100,Apple
2002-07-02,17.03,17.16,16.83,16.94,5449800,Apple
2002-07-01,17.71,17.88,17.05,17.06,3976600,Apple
2002-06-28,17.1,17.82,17,17.72,4818900,Apple
2002-06-27,16.79,17.27,16.42,17.06,4493900,Apple
2002-06-26,16.8,17.29,15.98,16.55,9981300,Apple
2002-06-25,17.4,17.68,16.86,17.14,5378600,Apple
2002-06-24,16.77,17.73,16.7,17.27,7713100,Apple
2002-06-21,16.97,17.49,16.79,16.85,7949600,Apple
2002-06-20,17.17,17.6,16.85,17.11,7082800,Apple
2002-06-19,17.37,17.6,16.88,17.12,30526200,Apple
2002-06-18,20.42,20.59,19.98,20.15,6310000,Apple
2002-06-17,20.24,20.63,19.85,20.54,5796600,Apple
2002-06-14,19.24,20.36,18.11,20.1,7587500,Apple
2002-06-13,20.02,20.05,19.38,19.54,6287200,Apple
2002-06-12,20.41,20.75,19.94,20.09,9441400,Apple
2002-06-11,21.64,21.7,20.41,20.46,6241000,Apple
2002-06-10,21.48,21.84,21.34,21.48,4956700,Apple
2002-06-07,21.76,21.94,20.93,21.4,10935300,Apple
2002-06-06,22.96,23.23,22.04,22.16,4642800,Apple
2002-06-05,22.83,22.89,22.35,22.72,4947900,Apple
2002-06-04,22.88,23.04,22.18,22.78,6211100,Apple
2002-06-03,23.39,23.45,22.58,22.91,4198400,Apple
2002-05-31,24.09,24.25,23.28,23.3,6526700,Apple
2002-05-30,23.77,24.38,23.51,24.2,3506700,Apple
2002-05-29,23.92,24.44,23.45,23.98,3960600,Apple
2002-05-28,23.69,24.2,23.43,23.98,2673500,Apple
2002-05-24,24.99,24.99,23.96,24.15,2967400,Apple
2002-05-23,24.45,25.24,24.07,25.18,6596400,Apple
2002-05-22,23.37,24.37,23.32,24.32,5194200,Apple
2002-05-21,24.83,25,23.4,23.46,5017700,Apple
2002-05-20,24.57,24.93,24.53,24.74,4819900,Apple
2002-05-17,25.49,25.78,24.61,25.01,4223100,Apple
2002-05-16,25.06,25.45,24.75,25.21,4054500,Apple
2002-05-15,25.37,25.98,24.84,25.28,5996900,Apple
2002-05-14,24.45,25.68,24.22,25.61,9401900,Apple
2002-05-13,23.52,24.09,22.94,23.94,4743000,Apple
2002-05-10,24.29,24.29,22.98,23.32,4203500,Apple
2002-05-09,24.25,24.35,23.8,24.19,4011000,Apple
2002-05-08,23.2,24.52,23.04,24.37,7797900,Apple
2002-05-07,22.94,22.95,22.14,22.47,4334800,Apple
2002-05-06,23.35,23.5,22.46,22.65,4458300,Apple
2002-05-03,23.57,24.02,23.43,23.51,4121100,Apple
2002-05-02,23.81,24.34,23.6,23.69,4274000,Apple
2002-05-01,24.29,24.29,23.36,23.98,3834000,Apple
2002-04-30,23.89,24.38,23.75,24.27,5017200,Apple
2002-04-29,23.16,24.06,23.09,23.96,4862300,Apple
2002-04-26,24.28,24.37,23,23.01,5446100,Apple
2002-04-25,23.56,24.34,23.55,24.12,3467900,Apple
2002-04-24,24.3,24.5,23.68,23.77,2508000,Apple
2002-04-23,24.54,24.78,24.09,24.25,4169100,Apple
2002-04-22,24.84,24.93,24.23,24.53,4811200,Apple
2002-04-19,25.49,25.49,24.93,24.98,6703700,Apple
2002-04-18,25.5,25.52,24.88,25.41,7173400,Apple
2002-04-17,25.93,26.17,25.38,26.11,7075900,Apple
2002-04-16,25.15,26,25.12,25.74,10974600,Apple
2002-04-15,25.06,25.15,24.8,25,5345900,Apple
2002-04-12,25.01,25.17,24.57,25.06,5718600,Apple
2002-04-11,25.03,25.2,24.75,24.86,7272400,Apple
2002-04-10,24.21,24.95,24.01,24.66,4017500,Apple
2002-04-09,24.59,25,24.01,24.1,3420200,Apple
2002-04-08,24.16,24.68,23.78,24.56,4669900,Apple
2002-04-05,24.95,25.19,24.1,24.74,4970500,Apple
2002-04-04,23.67,25.05,23.67,24.9,6044600,Apple
2002-04-03,24.05,24.49,23.6,23.75,3830900,Apple
2002-04-02,24,24.3,23.87,24.07,3639200,Apple
2002-04-01,24.7,24.7,23.28,24.46,3554400,Apple
2002-03-28,23.7,23.88,23.46,23.67,1936700,Apple
2002-03-27,23.35,23.72,23.26,23.47,2280400,Apple
2002-03-26,23.2,23.64,23,23.46,4604300,Apple
2002-03-25,24.07,24.09,23.24,23.35,4693400,Apple
2002-03-22,24.22,24.56,23.87,24.09,3610600,Apple
2002-03-21,24.3,24.3,23.26,24.27,11006300,Apple
2002-03-20,24.66,25.14,24.5,24.92,5255700,Apple
2002-03-19,24.69,25.3,24.3,24.85,4327600,Apple
2002-03-18,24.95,25.05,24.32,24.74,5438500,Apple
2002-03-15,24.46,24.96,24.25,24.95,4301800,Apple
2002-03-14,24.6,24.6,23.88,24.43,3880300,Apple
2002-03-13,24.37,24.85,24.15,24.49,3585100,Apple
2002-03-12,24.74,24.74,24.1,24.72,4536700,Apple
2002-03-11,24.6,25.14,24.1,25.06,4692600,Apple
2002-03-08,24.74,25.09,24.3,24.66,4817400,Apple
2002-03-07,24.06,24.53,23.61,24.38,4611600,Apple
2002-03-06,23.48,24.34,22.93,24.07,4039400,Apple
2002-03-05,24.15,24.43,23.4,23.53,4905400,Apple
2002-03-04,23.26,24.58,22.76,24.29,6218900,Apple
2002-03-01,21.93,23.5,21.82,23.45,6232000,Apple
2002-02-28,22.15,22.59,21.35,21.7,8159600,Apple
2002-02-27,23.94,24.25,20.94,21.96,18395700,Apple
2002-02-26,23.91,24.37,23.25,23.67,4645200,Apple
2002-02-25,22.85,24.72,22.36,23.81,7622300,Apple
2002-02-22,21.66,22.95,21.5,22.74,7258500,Apple
2002-02-21,22.92,23,21.45,21.5,7977700,Apple
2002-02-20,23.2,23.2,22.35,23.13,5097200,Apple
2002-02-19,23.76,23.9,22.48,22.62,6968900,Apple
2002-02-15,24.98,24.98,23.85,23.9,4646200,Apple
2002-02-14,25.05,25.23,24.38,24.6,4645900,Apple
2002-02-13,24.73,25.24,24.65,25.01,5587000,Apple
2002-02-12,24.66,25.04,24.45,24.71,4005000,Apple
2002-02-11,23.93,25,23.74,24.98,7117900,Apple
2002-02-08,24.41,24.64,23.37,24.03,6345200,Apple
2002-02-07,24.65,25.29,24.08,24.3,6211300,Apple
2002-02-06,25.61,25.98,24.15,24.67,10671000,Apple
2002-02-05,25.09,25.98,25.08,25.45,8158700,Apple
2002-02-04,24.32,25.52,24.2,25.35,9328100,Apple
2002-02-01,24.96,24.96,24.34,24.41,7112600,Apple
2002-01-31,24.16,24.73,24.11,24.72,8365100,Apple
2002-01-30,23.07,24.14,22.94,24.09,8421000,Apple
2002-01-29,23.22,23.54,22.85,23.07,4291500,Apple
2002-01-28,23.4,23.55,22.72,23.27,3329400,Apple
2002-01-25,22.89,23.42,22.66,23.25,3319900,Apple
2002-01-24,22.91,23.51,22.9,23.21,6142900,Apple
2002-01-23,23.04,23.04,21.59,23.02,7915700,Apple
2002-01-22,22.27,22.37,21.82,21.82,5844900,Apple
2002-01-18,22,22.6,21.96,22.17,6050200,Apple
2002-01-17,21.97,22.74,21.87,22.48,11796000,Apple
2002-01-16,21.41,21.41,20.5,20.78,10123100,Apple
2002-01-15,21.32,21.76,21.21,21.7,5184300,Apple
2002-01-14,21.01,21.4,20.9,21.15,7428500,Apple
2002-01-11,21.39,21.84,20.6,21.05,6228600,Apple
2002-01-10,21.22,21.47,20.26,21.23,8084600,Apple
2002-01-09,22.8,22.93,21.28,21.65,5854200,Apple
2002-01-08,22.75,23.05,22.46,22.61,8036400,Apple
2002-01-07,23.72,24,22.75,22.9,7939000,Apple
2002-01-04,23.34,23.95,22.99,23.69,7321000,Apple
2002-01-03,23.75,23.75,22.77,23.58,10928700,Apple
2002-01-02,22.05,23.3,21.96,23.3,9455300,Apple
2001-12-31,22.51,22.66,21.83,21.9,2460400,Apple
2001-12-28,21.97,23,21.96,22.43,5341500,Apple
2001-12-27,21.58,22.25,21.58,22.07,3419800,Apple
2001-12-26,21.35,22.3,21.14,21.49,2614300,Apple
2001-12-24,20.9,21.45,20.9,21.36,904100,Apple
2001-12-21,21.01,21.54,20.8,21,4577400,Apple
2001-12-20,21.4,21.47,20.62,20.67,3944000,Apple
2001-12-19,20.58,21.68,20.47,21.62,5177800,Apple
2001-12-18,20.89,21.33,20.22,21.01,4200700,Apple
2001-12-17,20.4,21,20.19,20.62,3102000,Apple
2001-12-14,20.73,20.83,20.09,20.39,3390800,Apple
2001-12-13,21.49,21.55,20.5,21,3532900,Apple
2001-12-12,21.87,21.92,21.25,21.49,3436800,Apple
2001-12-11,22.67,22.85,21.65,21.78,3669200,Apple
2001-12-10,22.29,22.99,22.23,22.54,3035900,Apple
2001-12-07,22.46,22.71,22,22.54,3634200,Apple
2001-12-06,23.48,23.5,22.14,22.78,6052400,Apple
2001-12-05,22.36,24.03,22.17,23.76,10153200,Apple
2001-12-04,21.05,22.56,20.72,22.4,6793200,Apple
2001-12-03,21.06,21.28,20.6,21.05,3235100,Apple
2001-11-30,20.47,21.44,20.25,21.3,5427000,Apple
2001-11-29,20.6,20.7,20.19,20.42,3620800,Apple
2001-11-28,20.85,21.21,20.41,20.53,4475200,Apple
2001-11-27,21.2,21.52,20.5,21,4795600,Apple
2001-11-26,19.94,21.55,19.88,21.37,8226600,Apple
2001-11-23,19.71,19.95,19.57,19.84,1071500,Apple
2001-11-21,19.61,19.8,19.26,19.68,3599700,Apple
2001-11-20,19.82,20.2,19.5,19.53,4939000,Apple
2001-11-19,19,20.05,18.96,20,5939100,Apple
2001-11-16,19.27,19.29,18.4,18.97,4119000,Apple
2001-11-15,19.45,19.9,19.23,19.45,3804100,Apple
2001-11-14,19.59,19.9,19.15,19.61,3949100,Apple
2001-11-13,19.08,19.39,18.71,19.37,4012000,Apple
2001-11-12,18.66,19.17,17.96,18.75,3598200,Apple
2001-11-09,18.6,19.25,18.55,18.71,2398100,Apple
2001-11-08,19.63,19.89,18.57,18.71,6109700,Apple
2001-11-07,19.46,20.13,19.33,19.59,6839100,Apple
2001-11-06,18.96,19.62,18.53,19.57,5643200,Apple
2001-11-05,18.84,19.25,18.61,19.07,4210600,Apple
2001-11-02,18.52,18.86,18.16,18.57,3521500,Apple
2001-11-01,17.65,18.78,17.25,18.59,5589200,Apple
2001-10-31,17.73,18.4,17.44,17.56,4888400,Apple
2001-10-30,17.38,18,17.06,17.6,4942200,Apple
2001-10-29,18.57,18.67,17.6,17.63,4271100,Apple
2001-10-26,18.86,19.25,18.62,18.67,4981500,Apple
2001-10-25,18.44,19.25,18.16,19.19,4552700,Apple
2001-10-24,18.06,19.09,17.75,18.95,6686200,Apple
2001-10-23,19.12,19.42,17.87,18.14,12231800,Apple
2001-10-22,18.21,19.07,18.09,19.02,6998900,Apple
2001-10-19,17.94,18.4,17.88,18.3,2978400,Apple
2001-10-18,17.29,18.23,17.29,18,10938800,Apple
2001-10-17,18.34,18.41,16.96,16.99,5098900,Apple
2001-10-16,18.09,18.2,17.77,18.01,3624100,Apple
2001-10-15,17.95,18.38,17.95,17.99,5692000,Apple
2001-10-12,17.31,18.08,16.86,18.01,5139500,Apple
2001-10-11,16.92,17.74,16.85,17.74,5967200,Apple
2001-10-10,16.1,16.85,15.95,16.82,5495700,Apple
2001-10-09,16.05,16.2,15.63,16,3107600,Apple
2001-10-08,15.57,16.35,15.5,16.2,3714000,Apple
2001-10-05,15.4,16.15,14.99,16.14,6119400,Apple
2001-10-04,15.35,16.25,14.99,15.88,7162900,Apple
2001-10-03,14.95,15.36,14.83,14.98,12197200,Apple
2001-10-02,15.43,15.83,14.88,15.05,4212200,Apple
2001-10-01,15.49,15.99,15.23,15.54,3718000,Apple
2001-09-28,15.71,15.91,15.39,15.51,6519800,Apple
2001-09-27,15.25,15.75,15.2,15.51,5754300,Apple
2001-09-26,15.81,15.89,14.93,15.15,8817800,Apple
2001-09-25,16.14,16.22,15.35,15.54,6685800,Apple
2001-09-24,16.11,16.84,15.95,16.45,5259600,Apple
2001-09-21,14.8,16.25,14.68,15.73,10187800,Apple
2001-09-20,16.29,16.95,15.5,15.68,7342400,Apple
2001-09-19,16.5,17.1,15.6,17.02,6666400,Apple
2001-09-18,16.9,17.72,16.17,16.28,5841100,Apple
2001-09-17,16,17.07,15.73,16.99,8178700,Apple
2001-09-10,17,17.5,16.92,17.37,5515100,Apple
2001-09-07,17.5,18.1,17.2,17.28,4318400,Apple
2001-09-06,18.4,18.93,17.65,17.72,5042300,Apple
2001-09-05,18.24,18.95,18.12,18.55,6429600,Apple
2001-09-04,18.5,19.08,18.18,18.25,6218100,Apple
2001-08-31,17.73,18.6,17.65,18.55,3873300,Apple
2001-08-30,17.74,18.18,17.28,17.83,6583800,Apple
2001-08-29,18.44,18.83,17.83,17.83,4285200,Apple
2001-08-28,18.9,19.14,18.4,18.4,3066700,Apple
2001-08-27,18.6,19.3,18.16,18.92,3136500,Apple
2001-08-24,18,18.62,17.65,18.57,5184500,Apple
2001-08-23,18.2,18.34,17.58,17.81,3876400,Apple
2001-08-22,17.94,18.25,17.61,18.21,3106700,Apple
2001-08-21,18.14,18.14,17.7,17.92,3316100,Apple
2001-08-20,18.14,18.23,17.81,18.12,4505400,Apple
2001-08-17,18,18.45,17.99,18.07,3721900,Apple
2001-08-16,18.27,18.75,17.97,18.65,5144500,Apple
2001-08-15,18.76,18.94,18.2,18.44,5165700,Apple
2001-08-14,19.2,19.36,18.67,18.73,4088400,Apple
2001-08-13,19.1,19.33,18.76,19.09,2642800,Apple
2001-08-10,19.04,19.32,18.59,19.02,3338600,Apple
2001-08-09,18.96,19.15,18.72,19.05,3583300,Apple
2001-08-08,19.26,19.7,18.54,18.9,4931600,Apple
2001-08-07,19.33,19.67,18.98,19.25,3009800,Apple
2001-08-06,19.04,19.66,19,19.13,1779500,Apple
2001-08-03,19.89,19.9,19,19.5,3322400,Apple
2001-08-02,19.65,19.87,19.26,19.82,4501600,Apple
2001-08-01,19.01,19.78,18.95,19.06,5431000,Apple
2001-07-31,19.27,19.42,18.51,18.79,4196900,Apple
2001-07-30,19.12,19.36,18.51,18.93,4345700,Apple
2001-07-27,18.75,19.25,18.5,18.96,5966700,Apple
2001-07-26,18.48,18.8,17.85,18.59,6591800,Apple
2001-07-25,19.12,19.3,17.97,18.47,7926400,Apple
2001-07-24,19.39,19.92,18.73,19.09,6221000,Apple
2001-07-23,20.09,20.5,19.51,19.54,4310000,Apple
2001-07-20,19.7,20.06,19.49,19.98,7939000,Apple
2001-07-19,21.23,21.42,19.75,19.96,15377500,Apple
2001-07-18,21.78,22.78,20.42,20.79,20303800,Apple
2001-07-17,23.98,25.22,23.01,25.1,11568400,Apple
2001-07-16,24.88,25.1,23.91,23.96,4976200,Apple
2001-07-13,24.13,25.01,23.84,24.85,8120400,Apple
2001-07-12,23.3,24.81,23.3,24.36,10978600,Apple
2001-07-11,21.03,22.55,21,22.54,8401900,Apple
2001-07-10,22.95,23.07,20.84,21.14,7058400,Apple
2001-07-09,22.09,23,21.68,22.7,6026200,Apple
2001-07-06,22.76,22.96,21.72,22.03,5409300,Apple
2001-07-05,23.6,23.77,23.01,23.19,2719500,Apple
2001-07-03,23.51,24.18,23.5,23.84,2009700,Apple
2001-07-02,23.64,24.23,23.14,23.9,4108000,Apple
2001-06-29,23.66,25.1,23.2,23.25,9203400,Apple
2001-06-28,23.05,23.91,22.94,23.54,6221600,Apple
2001-06-27,23.83,24,22.5,23.34,6680900,Apple
2001-06-26,23.34,23.77,23.01,23.75,4871100,Apple
2001-06-25,22.5,24,22.45,23.99,7849100,Apple
2001-06-22,22.48,23,21.76,22.26,5107600,Apple
2001-06-21,21.55,23,21.1,22.49,6095200,Apple
2001-06-20,20,21.85,19.98,21.67,7707500,Apple
2001-06-19,20.85,21.4,20.01,20.19,5733700,Apple
2001-06-18,20.41,20.85,20,20.33,6177000,Apple
2001-06-15,20.1,20.75,19.35,20.44,8118300,Apple
2001-06-14,20.04,20.45,19.77,19.88,5309800,Apple
2001-06-13,21.42,21.73,20.06,20.47,9133700,Apple
2001-06-12,19.77,20.69,19.76,20.31,5424900,Apple
2001-06-11,21.05,21.07,19.95,20.04,5250000,Apple
2001-06-08,21.65,21.65,20.71,21.32,6118300,Apple
2001-06-07,20.71,21.7,20.45,21.66,5806800,Apple
2001-06-06,20.93,20.93,20.33,20.73,3985300,Apple
2001-06-05,20.8,21.1,20.35,20.94,8424900,Apple
2001-06-04,21.08,21.11,20.46,20.66,5034300,Apple
2001-06-01,20.13,21.09,19.98,20.89,8144200,Apple
2001-05-31,19.8,20.24,19.49,19.95,7908800,Apple
2001-05-30,20.76,20.76,19.3,19.78,13876400,Apple
2001-05-29,22.32,22.5,20.81,21.47,9214100,Apple
2001-05-25,23.2,23.29,22.5,22.76,2834700,Apple
2001-05-24,23.29,23.3,22.62,23.2,4852800,Apple
2001-05-23,23.75,23.75,22.86,23.23,5018600,Apple
2001-05-22,24,24.13,23.4,23.5,7373500,Apple
2001-05-21,23.63,23.91,23.05,23.56,8232100,Apple
2001-05-18,23.36,23.64,23.12,23.53,2840200,Apple
2001-05-17,24.23,24.33,23.25,23.55,5930700,Apple
2001-05-16,23.26,24.5,22.85,24.1,5755900,Apple
2001-05-15,23.37,25.5,23.04,23.18,4232600,Apple
2001-05-14,22.89,23.68,22.75,23.29,5521800,Apple
2001-05-11,23.01,23.49,22.76,22.85,3625800,Apple
2001-05-10,24.21,24.5,22.95,23,5160300,Apple
2001-05-09,24.14,24.55,23.67,23.98,5801600,Apple
2001-05-08,25.35,25.45,23.95,24.57,5632800,Apple
2001-05-07,25.62,25.76,24.84,24.96,4938400,Apple
2001-05-04,24.24,25.85,23.96,25.75,5018800,Apple
2001-05-03,25.97,26.25,24.73,24.96,5384700,Apple
2001-05-02,26.34,26.7,25.76,26.59,6580800,Apple
2001-05-01,25.41,26.5,25.2,25.93,7629500,Apple
2001-04-30,26.7,27.12,24.87,25.49,8835300,Apple
2001-04-27,25.2,26.29,24.75,26.2,8089500,Apple
2001-04-26,25.17,26.1,24.68,24.69,14280300,Apple
2001-04-25,24.21,24.86,23.57,24.72,5906800,Apple
2001-04-24,24.33,24.75,23.51,24.03,6734600,Apple
2001-04-23,24.34,25,24,24.25,9670100,Apple
2001-04-20,24.93,25.63,24.6,25.04,12382200,Apple
2001-04-19,25.55,25.75,23.6,25.72,33458400,Apple
2001-04-18,21.57,24.08,21.08,22.79,19657900,Apple
2001-04-17,21.2,21.21,19.6,20.4,12235700,Apple
2001-04-16,22.09,22.4,20.86,21.44,5093300,Apple
2001-04-12,21.42,23.02,21.15,22.42,5338100,Apple
2001-04-11,22.98,23,21.28,21.8,5966000,Apple
2001-04-10,20.9,22.7,20.78,22.04,8167400,Apple
2001-04-09,20.69,21.34,20.06,20.54,4760400,Apple
2001-04-06,20.8,21.04,19.9,20.59,5801600,Apple
2001-04-05,20.6,22.5,20,20.87,7977900,Apple
2001-04-04,19.76,20.25,18.75,19.5,12240800,Apple
2001-04-03,21.36,21.4,20.13,20.24,6583700,Apple
2001-04-02,22.09,22.66,21.4,21.59,6087700,Apple
2001-03-30,22.55,22.72,21.34,22.07,7149100,Apple
2001-03-29,21.77,23.45,21.5,22.53,10947600,Apple
2001-03-28,22.08,22.5,21.5,22.17,10440400,Apple
2001-03-27,21.94,23.05,21.9,22.87,9711100,Apple
2001-03-26,23.13,23.75,21.13,21.78,13115200,Apple
2001-03-23,22.06,23.56,22,23,16873000,Apple
2001-03-22,20.37,21.75,20.19,21.62,12916100,Apple
2001-03-21,19.78,20.87,19.37,20.12,6631700,Apple
2001-03-20,20.72,20.94,19.69,19.69,8914400,Apple
2001-03-19,19.75,20.62,19.5,20.56,6357300,Apple
2001-03-16,19,20.31,18.87,19.62,8398500,Apple
2001-03-15,20.87,21.37,19.69,19.69,9452100,Apple
2001-03-14,18.5,20.5,18.44,20.44,8531700,Apple
2001-03-13,18.87,19.56,18.19,19.56,7916600,Apple
2001-03-12,19.69,19.87,18.12,18.62,6982500,Apple
2001-03-09,20.62,20.69,20,20.25,5341700,Apple
2001-03-08,20.69,21.12,20.44,20.81,3658200,Apple
2001-03-07,21.31,21.62,20.75,21.25,7491800,Apple
2001-03-06,20.72,22.06,20.69,21.5,13067900,Apple
2001-03-05,19.37,20.5,19.25,20.37,5788800,Apple
2001-03-02,18.31,20.44,18.25,19.25,7253600,Apple
2001-03-01,17.81,18.75,17.19,18.75,5901100,Apple
2001-02-28,19.37,19.44,18.12,18.25,9075600,Apple
2001-02-27,19.28,19.44,18.69,19.37,6223500,Apple
2001-02-26,19.06,19.69,18.56,19.5,3686400,Apple
2001-02-23,18.62,18.87,18.25,18.81,5247600,Apple
2001-02-22,19.06,19.37,18,18.81,7713600,Apple
2001-02-21,18.25,19.94,18.25,18.87,6968900,Apple
2001-02-20,19.19,19.44,18.19,18.31,5623100,Apple
2001-02-16,19,19.5,18.75,19,4712700,Apple
2001-02-15,19.69,20.56,19.69,20.06,5561000,Apple
2001-02-14,19.19,19.62,18.5,19.5,5520000,Apple
2001-02-13,19.94,20.44,19,19.12,4233400,Apple
2001-02-12,19.06,20,18.81,19.69,4895000,Apple
2001-02-09,20.5,20.81,18.69,19.12,10537200,Apple
2001-02-08,20.56,21.06,20.19,20.75,10788000,Apple
2001-02-07,20.66,20.87,19.81,20.75,7033700,Apple
2001-02-06,20.16,21.39,20,21.12,8262700,Apple
2001-02-05,20.5,20.56,19.75,20.19,5109200,Apple
2001-02-02,21.12,21.94,20.5,20.62,7631100,Apple
2001-02-01,20.69,21.5,20.5,21.12,6601700,Apple
2001-01-31,21.5,22.5,21.44,21.62,13048300,Apple
2001-01-30,21.56,22,20.87,21.75,12364700,Apple
2001-01-29,19.56,21.75,19.56,21.69,15277300,Apple
2001-01-26,19.5,19.81,19.06,19.56,8621800,Apple
2001-01-25,20.56,20.56,19.75,19.94,8744800,Apple
2001-01-24,20.62,20.69,19.56,20.5,12805200,Apple
2001-01-23,19.31,20.94,19.06,20.5,15705900,Apple
2001-01-22,19.06,19.62,18.44,19.25,9273700,Apple
2001-01-19,19.44,19.56,18.69,19.5,13869000,Apple
2001-01-18,17.81,18.75,17.62,18.69,21910900,Apple
2001-01-17,17.56,17.56,16.5,16.81,15015600,Apple
2001-01-16,17.44,18.25,17,17.12,5466400,Apple
2001-01-12,17.87,18,17.06,17.19,7560300,Apple
2001-01-11,16.25,18.5,16.25,18,14352400,Apple
2001-01-10,16.69,17,16.06,16.56,10371100,Apple
2001-01-09,16.81,17.64,16.56,17.19,10516600,Apple
2001-01-08,16.94,16.98,15.94,16.56,6673200,Apple
2001-01-05,16.94,17.37,16.06,16.37,7363500,Apple
2001-01-04,18.14,18.5,16.81,17.06,13203500,Apple
2001-01-03,14.5,16.69,14.44,16.37,14590600,Apple
2001-01-02,14.88,15.25,14.56,14.88,8077000,Apple
2000-12-29,14.69,15,14.5,14.88,11256000,Apple
2000-12-28,14.38,14.94,14.31,14.81,5449600,Apple
2000-12-27,14.34,14.81,14.19,14.81,5811900,Apple
2000-12-26,14.88,15,14.25,14.69,3871700,Apple
2000-12-22,14.13,15,14.13,15,5679500,Apple
2000-12-21,14.25,15,13.88,14.06,6550800,Apple
2000-12-20,13.78,14.63,13.63,14.38,10095200,Apple
2000-12-19,14.38,15.25,14,14,6678700,Apple
2000-12-18,14.56,14.63,13.94,14.25,5818000,Apple
2000-12-15,14.56,14.69,14,14.06,9177600,Apple
2000-12-14,15.03,15.25,14.44,14.44,4702100,Apple
2000-12-13,15.56,15.56,14.88,15,6158700,Apple
2000-12-12,15.25,16,15,15.38,6897500,Apple
2000-12-11,15.19,15.38,14.88,15.19,5937700,Apple
2000-12-08,14.81,15.31,14.44,15.06,7779000,Apple
2000-12-07,14.44,14.88,14,14.31,7302100,Apple
2000-12-06,14.63,15,14,14.31,24544000,Apple
2000-12-05,16.94,17.44,16.37,17,10963900,Apple
2000-12-04,17.19,17.19,16.44,16.69,6634300,Apple
2000-12-01,17,17.5,16.81,17.06,6887600,Apple
2000-11-30,16.69,17,16.12,16.5,14457100,Apple
2000-11-29,18.09,18.31,17.25,17.56,8788400,Apple
2000-11-28,18.69,19,17.94,18.03,4805800,Apple
2000-11-27,19.87,19.94,18.5,18.69,4621300,Apple
2000-11-24,18.86,19.5,18.81,19.31,2873800,Apple
2000-11-22,18.81,19.12,18.37,18.5,5009500,Apple
2000-11-21,19.19,19.5,18.75,18.81,5392000,Apple
2000-11-20,18.59,19.5,18.25,18.94,7286900,Apple
2000-11-17,19.19,19.25,18.25,18.5,7967500,Apple
2000-11-16,19.5,19.81,18.87,19,4274500,Apple
2000-11-15,20.03,20.19,19.25,19.87,5042100,Apple
2000-11-14,19.94,20.5,19.56,20.25,7303600,Apple
2000-11-13,18.75,20,18.25,19.37,7711000,Apple
2000-11-10,19.36,19.87,19.06,19.06,7540200,Apple
2000-11-09,19.87,20.5,19.06,20.19,8514900,Apple
2000-11-08,21.37,21.44,19.81,20.06,7537300,Apple
2000-11-07,21.5,21.81,20.81,21.31,5392200,Apple
2000-11-06,22.44,22.62,20.87,21.44,7026400,Apple
2000-11-03,23,23,21.94,22.25,9211100,Apple
2000-11-02,21.12,22.44,21.06,22.31,10548100,Apple
2000-11-01,19.44,20.87,19.44,20.5,10274400,Apple
2000-10-31,19.75,20.25,19.25,19.56,15819300,Apple
2000-10-30,19.12,19.94,18.75,19.31,11414100,Apple
2000-10-27,18.87,19.19,17.87,18.56,13294700,Apple
2000-10-26,18.81,18.87,17.5,18.5,12890200,Apple
2000-10-25,19.06,19.19,18.44,18.5,11856600,Apple
2000-10-24,20.69,20.87,18.81,18.87,14365200,Apple
2000-10-23,20.27,20.56,19.44,20.37,9844500,Apple
2000-10-20,19.06,20.37,18.94,19.5,14129700,Apple
2000-10-19,19.16,19.81,18.31,18.94,26905800,Apple
2000-10-18,19.44,21.06,18.75,20.12,14897600,Apple
2000-10-17,21.69,21.94,19.69,20.12,10745000,Apple
2000-10-16,22.31,23.25,21.37,21.5,14646000,Apple
2000-10-13,20.25,22.12,20,22.06,22281300,Apple
2000-10-12,20.31,20.81,19.5,20,21269000,Apple
2000-10-11,20.12,21,19.12,19.62,21400400,Apple
2000-10-10,21.62,22.44,20.5,20.87,12341100,Apple
2000-10-09,22.62,22.87,21.12,21.75,10670800,Apple
2000-10-06,22.69,22.94,21,22.19,10940300,Apple
2000-10-05,23.5,24.5,22,22.06,15589400,Apple
2000-10-04,22.37,23.75,21.87,23.62,26179000,Apple
2000-10-03,24.94,25,22.19,22.31,36395000,Apple
2000-10-02,26.69,26.75,23.5,24.25,43299800,Apple
2000-09-29,28.19,29,25.37,25.75,132529300,Apple
2000-09-28,49.31,53.81,48.13,53.5,17492600,Apple
2000-09-27,51.75,52.75,48.25,48.94,7183200,Apple
2000-09-26,53.31,54.75,51.38,51.44,5195300,Apple
2000-09-25,52.75,55.5,52.06,53.5,7777700,Apple
2000-09-22,50.31,52.44,50,52.19,12976800,Apple
